bfs_nr,municipality_name,canton_code,year,population_2019,density_per_km2_2019,area_km2,annual_potential_gwh,estimated_potential_kw,pv_added_initial_kw,pv_added_plants,pv_cumulative_initial_kw,pv_utilization_score_pct,untapped_potential_kw
993,Wangenried,BE,2017,405,139.175258,2.91,5.08,4618.1818,25.88,2,25.88,0.560394,4592.3018
993,Wangenried,BE,2018,405,139.175258,2.91,5.08,4618.1818,172.84,2,198.72,4.302992,4419.4618
993,Wangenried,BE,2019,405,139.175258,2.91,5.08,4618.1818,23.91,2,222.63,4.820728,4395.5518
993,Wangenried,BE,2020,405,139.175258,2.91,5.08,4618.1818,27.28,2,249.91,5.411437,4368.2718
993,Wangenried,BE,2021,405,139.175258,2.91,5.08,4618.1818,16.59,1,266.5,5.770669,4351.6818
993,Wangenried,BE,2022,405,139.175258,2.91,5.08,4618.1818,61.01,4,327.51,7.091752,4290.6718
993,Wangenried,BE,2023,405,139.175258,2.91,5.08,4618.1818,57.76,3,385.27,8.342461,4232.9118
993,Wangenried,BE,2024,405,139.175258,2.91,5.08,4618.1818,106.89,2,492.16,10.657008,4126.0218
993,Wangenried,BE,2025,405,139.175258,2.91,5.08,4618.1818,31.35,3,523.51,11.335846,4094.6718
995,Wiedlisbach,BE,2016,2378,317.066667,7.5,31.87,28972.7273,91.75,5,91.75,0.316677,28880.9773
995,Wiedlisbach,BE,2017,2378,317.066667,7.5,31.87,28972.7273,14.25,2,106.0,0.365861,28866.7273
995,Wiedlisbach,BE,2018,2378,317.066667,7.5,31.87,28972.7273,118.56,1,224.56,0.775074,28748.1673
995,Wiedlisbach,BE,2019,2378,317.066667,7.5,31.87,28972.7273,104.42,4,328.98,1.135482,28643.7473
995,Wiedlisbach,BE,2020,2378,317.066667,7.5,31.87,28972.7273,68.03,4,397.01,1.370289,28575.7173
995,Wiedlisbach,BE,2021,2378,317.066667,7.5,31.87,28972.7273,90.12,6,487.13,1.68134,28485.5973
995,Wiedlisbach,BE,2022,2378,317.066667,7.5,31.87,28972.7273,361.8,13,848.93,2.9301,28123.7973
995,Wiedlisbach,BE,2023,2378,317.066667,7.5,31.87,28972.7273,319.74,13,1168.67,4.03369,27804.0573
995,Wiedlisbach,BE,2024,2378,317.066667,7.5,31.87,28972.7273,478.46,13,1647.13,5.685105,27325.5973
995,Wiedlisbach,BE,2025,2378,317.066667,7.5,31.87,28972.7273,58.42,3,1705.55,5.886743,27267.1773
1001,Doppleschwand,LU,2016,789,113.52518,6.95,7.96,7236.3636,74.2,3,74.2,1.025377,7162.1636
1001,Doppleschwand,LU,2017,789,113.52518,6.95,7.96,7236.3636,39.58,2,113.78,1.572337,7122.5836
1001,Doppleschwand,LU,2018,789,113.52518,6.95,7.96,7236.3636,27.13,2,140.91,1.947249,7095.4536
1001,Doppleschwand,LU,2019,789,113.52518,6.95,7.96,7236.3636,32.4,1,173.31,2.394987,7063.0536
1001,Doppleschwand,LU,2020,789,113.52518,6.95,7.96,7236.3636,216.98,6,390.29,5.393455,6846.0736
1001,Doppleschwand,LU,2021,789,113.52518,6.95,7.96,7236.3636,0.0,0,390.29,5.393455,6846.0736
1001,Doppleschwand,LU,2022,789,113.52518,6.95,7.96,7236.3636,124.68,6,514.97,7.11642,6721.3936
1001,Doppleschwand,LU,2023,789,113.52518,6.95,7.96,7236.3636,196.54,9,711.51,9.832425,6524.8536
1001,Doppleschwand,LU,2024,789,113.52518,6.95,7.96,7236.3636,261.36,8,972.87,13.444183,6263.4936
1001,Doppleschwand,LU,2025,789,113.52518,6.95,7.96,7236.3636,106.25,6,1079.12,14.912462,6157.2436
1002,Entlebuch,LU,2016,3280,57.644991,56.9,43.46,39509.0909,223.64,6,223.64,0.566047,39285.4509
1002,Entlebuch,LU,2017,3280,57.644991,56.9,43.46,39509.0909,38.29,2,261.93,0.662961,39247.1609
1002,Entlebuch,LU,2018,3280,57.644991,56.9,43.46,39509.0909,91.14,5,353.07,0.893642,39156.0209
1002,Entlebuch,LU,2019,3280,57.644991,56.9,43.46,39509.0909,103.89,6,456.96,1.156595,39052.1309
1002,Entlebuch,LU,2020,3280,57.644991,56.9,43.46,39509.0909,143.39,7,600.35,1.519524,38908.7409
1002,Entlebuch,LU,2021,3280,57.644991,56.9,43.46,39509.0909,359.34,14,959.69,2.429036,38549.4009
1002,Entlebuch,LU,2022,3280,57.644991,56.9,43.46,39509.0909,507.12,14,1466.81,3.712589,38042.2809
1002,Entlebuch,LU,2023,3280,57.644991,56.9,43.46,39509.0909,798.48,21,2265.29,5.733592,37243.8009
1002,Entlebuch,LU,2024,3280,57.644991,56.9,43.46,39509.0909,676.63,21,2941.92,7.446185,36567.1709
1002,Entlebuch,LU,2025,3280,57.644991,56.9,43.46,39509.0909,351.63,13,3293.55,8.336183,36215.5409
1004,Flühli,LU,2016,1929,17.833041,108.17,35.17,31972.7273,5.2,1,5.2,0.016264,31967.5273
1004,Flühli,LU,2017,1929,17.833041,108.17,35.17,31972.7273,35.19,3,40.39,0.126326,31932.3373
1004,Flühli,LU,2018,1929,17.833041,108.17,35.17,31972.7273,0.0,0,40.39,0.126326,31932.3373
1004,Flühli,LU,2019,1929,17.833041,108.17,35.17,31972.7273,97.47,4,137.86,0.43118,31834.8673
1004,Flühli,LU,2020,1929,17.833041,108.17,35.17,31972.7273,109.9,7,247.76,0.77491,31724.9673
1004,Flühli,LU,2021,1929,17.833041,108.17,35.17,31972.7273,70.39,4,318.15,0.995067,31654.5773
1004,Flühli,LU,2022,1929,17.833041,108.17,35.17,31972.7273,340.64,11,658.79,2.060475,31313.9373
1004,Flühli,LU,2023,1929,17.833041,108.17,35.17,31972.7273,822.68,20,1481.47,4.633543,30491.2573
1004,Flühli,LU,2024,1929,17.833041,108.17,35.17,31972.7273,401.5,19,1882.97,5.889301,30089.7573
1004,Flühli,LU,2025,1929,17.833041,108.17,35.17,31972.7273,38.6,2,1921.57,6.010028,30051.1573
1005,Hasle (LU),LU,2016,1736,43.066237,40.31,24.09,21900.0,262.77,8,262.77,1.199863,21637.23
1005,Hasle (LU),LU,2017,1736,43.066237,40.31,24.09,21900.0,110.2,6,372.97,1.703059,21527.03
1005,Hasle (LU),LU,2018,1736,43.066237,40.31,24.09,21900.0,206.73,6,579.7,2.647032,21320.3
1005,Hasle (LU),LU,2019,1736,43.066237,40.31,24.09,21900.0,85.31,3,665.01,3.036575,21234.99
1005,Hasle (LU),LU,2020,1736,43.066237,40.31,24.09,21900.0,115.71,5,780.72,3.564932,21119.28
1005,Hasle (LU),LU,2021,1736,43.066237,40.31,24.09,21900.0,142.15,9,922.87,4.214018,20977.13
1005,Hasle (LU),LU,2022,1736,43.066237,40.31,24.09,21900.0,298.12,9,1220.99,5.575297,20679.01
1005,Hasle (LU),LU,2023,1736,43.066237,40.31,24.09,21900.0,583.09,27,1804.08,8.237808,20095.92
1005,Hasle (LU),LU,2024,1736,43.066237,40.31,24.09,21900.0,2523.81,24,4327.89,19.762055,17572.11
1005,Hasle (LU),LU,2025,1736,43.066237,40.31,24.09,21900.0,188.03,10,4515.92,20.620639,17384.08
1007,Romoos,LU,2016,659,17.625033,37.39,11.85,10772.7273,0.0,0,0.0,0.0,10772.7273
1007,Romoos,LU,2017,659,17.625033,37.39,11.85,10772.7273,42.63,2,42.63,0.395722,10730.0973
1007,Romoos,LU,2018,659,17.625033,37.39,11.85,10772.7273,28.35,1,70.98,0.658886,10701.7473
1007,Romoos,LU,2019,659,17.625033,37.39,11.85,10772.7273,0.0,0,70.98,0.658886,10701.7473
1007,Romoos,LU,2020,659,17.625033,37.39,11.85,10772.7273,75.86,3,146.84,1.363072,10625.8873
1007,Romoos,LU,2021,659,17.625033,37.39,11.85,10772.7273,119.88,5,266.72,2.475882,10506.0073
1007,Romoos,LU,2022,659,17.625033,37.39,11.85,10772.7273,196.12,7,462.84,4.296405,10309.8873
1007,Romoos,LU,2023,659,17.625033,37.39,11.85,10772.7273,137.86,5,600.7,5.576118,10172.0273
1007,Romoos,LU,2024,659,17.625033,37.39,11.85,10772.7273,430.87,11,1031.57,9.575755,9741.1573
1007,Romoos,LU,2025,659,17.625033,37.39,11.85,10772.7273,143.43,6,1175.0,10.907173,9597.7273
1008,Schüpfheim,LU,2016,4206,109.588327,38.38,50.15,45590.9091,254.68,11,254.68,0.55862,45336.2291
1008,Schüpfheim,LU,2017,4206,109.588327,38.38,50.15,45590.9091,269.08,18,523.76,1.148826,45067.1491
1008,Schüpfheim,LU,2018,4206,109.588327,38.38,50.15,45590.9091,112.45,9,636.21,1.395476,44954.6991
1008,Schüpfheim,LU,2019,4206,109.588327,38.38,50.15,45590.9091,99.49,4,735.7,1.613699,44855.2091
1008,Schüpfheim,LU,2020,4206,109.588327,38.38,50.15,45590.9091,374.21,21,1109.91,2.434499,44480.9991
1008,Schüpfheim,LU,2021,4206,109.588327,38.38,50.15,45590.9091,407.48,16,1517.39,3.328273,44073.5191
1008,Schüpfheim,LU,2022,4206,109.588327,38.38,50.15,45590.9091,466.05,22,1983.44,4.350516,43607.4691
1008,Schüpfheim,LU,2023,4206,109.588327,38.38,50.15,45590.9091,2414.6,65,4398.04,9.646748,41192.8691
1008,Schüpfheim,LU,2024,4206,109.588327,38.38,50.15,45590.9091,1527.66,47,5925.7,12.997547,39665.2091
1008,Schüpfheim,LU,2025,4206,109.588327,38.38,50.15,45590.9091,828.11,33,6753.81,14.81394,38837.0991
1009,Werthenstein,LU,2016,2180,137.974683,15.8,29.12,26472.7273,7.8,1,7.8,0.029464,26464.9273
1009,Werthenstein,LU,2017,2180,137.974683,15.8,29.12,26472.7273,28.62,1,36.42,0.137576,26436.3073
1009,Werthenstein,LU,2018,2180,137.974683,15.8,29.12,26472.7273,36.13,2,72.55,0.274056,26400.1773
1009,Werthenstein,LU,2019,2180,137.974683,15.8,29.12,26472.7273,20.9,2,93.45,0.353005,26379.2773
1009,Werthenstein,LU,2020,2180,137.974683,15.8,29.12,26472.7273,58.25,3,151.7,0.573043,26321.0273
1009,Werthenstein,LU,2021,2180,137.974683,15.8,29.12,26472.7273,30.5,2,182.2,0.688255,26290.5273
1009,Werthenstein,LU,2022,2180,137.974683,15.8,29.12,26472.7273,188.44,10,370.64,1.400082,26102.0873
1009,Werthenstein,LU,2023,2180,137.974683,15.8,29.12,26472.7273,871.08,17,1241.72,4.690563,25231.0073
1009,Werthenstein,LU,2024,2180,137.974683,15.8,29.12,26472.7273,538.49,12,1780.21,6.724694,24692.5173
1009,Werthenstein,LU,2025,2180,137.974683,15.8,29.12,26472.7273,266.04,7,2046.25,7.729653,24426.4773
1010,Escholzmatt-Marbach,LU,2016,4351,40.892857,106.4,60.81,55281.8182,65.42,4,65.42,0.118339,55216.3982
1010,Escholzmatt-Marbach,LU,2017,4351,40.892857,106.4,60.81,55281.8182,43.03,5,108.45,0.196177,55173.3682
1010,Escholzmatt-Marbach,LU,2018,4351,40.892857,106.4,60.81,55281.8182,61.0,1,169.45,0.30652,55112.3682
1010,Escholzmatt-Marbach,LU,2019,4351,40.892857,106.4,60.81,55281.8182,285.77,9,455.22,0.823453,54826.5982
1010,Escholzmatt-Marbach,LU,2020,4351,40.892857,106.4,60.81,55281.8182,95.65,6,550.87,0.996476,54730.9482
1010,Escholzmatt-Marbach,LU,2021,4351,40.892857,106.4,60.81,55281.8182,148.35,13,699.22,1.264828,54582.5982
1010,Escholzmatt-Marbach,LU,2022,4351,40.892857,106.4,60.81,55281.8182,473.04,28,1172.26,2.120516,54109.5582
1010,Escholzmatt-Marbach,LU,2023,4351,40.892857,106.4,60.81,55281.8182,665.19,33,1837.45,3.323787,53444.3682
1010,Escholzmatt-Marbach,LU,2024,4351,40.892857,106.4,60.81,55281.8182,887.9,26,2725.35,4.929921,52556.4682
1010,Escholzmatt-Marbach,LU,2025,4351,40.892857,106.4,60.81,55281.8182,804.38,21,3529.73,6.384975,51752.0882
1021,Aesch (LU),LU,2016,1259,273.101952,4.61,17.94,16309.0909,130.46,6,130.46,0.799922,16178.6309
1021,Aesch (LU),LU,2017,1259,273.101952,4.61,17.94,16309.0909,67.69,4,198.15,1.214967,16110.9409
1021,Aesch (LU),LU,2018,1259,273.101952,4.61,17.94,16309.0909,15.6,1,213.75,1.310619,16095.3409
1021,Aesch (LU),LU,2019,1259,273.101952,4.61,17.94,16309.0909,135.5,7,349.25,2.141444,15959.8409
1021,Aesch (LU),LU,2020,1259,273.101952,4.61,17.94,16309.0909,78.03,5,427.28,2.619889,15881.8109
1021,Aesch (LU),LU,2021,1259,273.101952,4.61,17.94,16309.0909,221.47,14,648.75,3.977843,15660.3409
1021,Aesch (LU),LU,2022,1259,273.101952,4.61,17.94,16309.0909,106.6,6,755.35,4.631466,15553.7409
1021,Aesch (LU),LU,2023,1259,273.101952,4.61,17.94,16309.0909,511.67,26,1267.02,7.768796,15042.0709
1021,Aesch (LU),LU,2024,1259,273.101952,4.61,17.94,16309.0909,836.58,17,2103.6,12.898328,14205.4909
1021,Aesch (LU),LU,2025,1259,273.101952,4.61,17.94,16309.0909,528.11,13,2631.71,16.13646,13677.3809
1023,Ballwil,LU,2016,2710,309.007982,8.77,30.8,28000.0,135.93,4,135.93,0.485464,27864.07
1023,Ballwil,LU,2017,2710,309.007982,8.77,30.8,28000.0,49.36,4,185.29,0.66175,27814.71
1023,Ballwil,LU,2018,2710,309.007982,8.77,30.8,28000.0,126.7,6,311.99,1.11425,27688.01
1023,Ballwil,LU,2019,2710,309.007982,8.77,30.8,28000.0,147.55,6,459.54,1.641214,27540.46
1023,Ballwil,LU,2020,2710,309.007982,8.77,30.8,28000.0,141.19,8,600.73,2.145464,27399.27
1023,Ballwil,LU,2021,2710,309.007982,8.77,30.8,28000.0,162.21,7,762.94,2.724786,27237.06
1023,Ballwil,LU,2022,2710,309.007982,8.77,30.8,28000.0,367.03,12,1129.97,4.035607,26870.03
1023,Ballwil,LU,2023,2710,309.007982,8.77,30.8,28000.0,1157.25,46,2287.22,8.168643,25712.78
1023,Ballwil,LU,2024,2710,309.007982,8.77,30.8,28000.0,1130.18,34,3417.4,12.205,24582.6
1023,Ballwil,LU,2025,2710,309.007982,8.77,30.8,28000.0,326.92,13,3744.32,13.372571,24255.68
1024,Emmen,LU,2016,31043,1523.956799,20.37,172.25,156590.9091,392.84,21,392.84,0.25087,156198.0691
1024,Emmen,LU,2017,31043,1523.956799,20.37,172.25,156590.9091,1397.75,30,1790.59,1.143483,154800.3191
1024,Emmen,LU,2018,31043,1523.956799,20.37,172.25,156590.9091,1019.57,18,2810.16,1.794587,153780.7491
1024,Emmen,LU,2019,31043,1523.956799,20.37,172.25,156590.9091,999.06,21,3809.22,2.432593,152781.6891
1024,Emmen,LU,2020,31043,1523.956799,20.37,172.25,156590.9091,763.26,29,4572.48,2.920016,152018.4291
1024,Emmen,LU,2021,31043,1523.956799,20.37,172.25,156590.9091,3176.99,31,7749.47,4.948863,148841.4391
1024,Emmen,LU,2022,31043,1523.956799,20.37,172.25,156590.9091,3516.44,58,11265.91,7.194485,145324.9991
1024,Emmen,LU,2023,31043,1523.956799,20.37,172.25,156590.9091,5227.81,99,16493.72,10.533,140097.1891
1024,Emmen,LU,2024,31043,1523.956799,20.37,172.25,156590.9091,5532.75,95,22026.47,14.066251,134564.4391
1024,Emmen,LU,2025,31043,1523.956799,20.37,172.25,156590.9091,2099.01,48,24125.48,15.406693,132465.4291
1025,Ermensee,LU,2016,989,173.813708,5.69,13.51,12281.8182,34.1,2,34.1,0.277646,12247.7182
1025,Ermensee,LU,2017,989,173.813708,5.69,13.51,12281.8182,117.64,4,151.74,1.235485,12130.0782
1025,Ermensee,LU,2018,989,173.813708,5.69,13.51,12281.8182,141.43,6,293.17,2.387024,11988.6482
1025,Ermensee,LU,2019,989,173.813708,5.69,13.51,12281.8182,19.44,1,312.61,2.545307,11969.2082
1025,Ermensee,LU,2020,989,173.813708,5.69,13.51,12281.8182,29.0,4,341.61,2.781429,11940.2082
1025,Ermensee,LU,2021,989,173.813708,5.69,13.51,12281.8182,207.51,6,549.12,4.470999,11732.6982
1025,Ermensee,LU,2022,989,173.813708,5.69,13.51,12281.8182,131.25,8,680.37,5.539652,11601.4482
1025,Ermensee,LU,2023,989,173.813708,5.69,13.51,12281.8182,406.44,12,1086.81,8.848934,11195.0082
1025,Ermensee,LU,2024,989,173.813708,5.69,13.51,12281.8182,357.81,11,1444.62,11.762265,10837.1982
1025,Ermensee,LU,2025,989,173.813708,5.69,13.51,12281.8182,76.16,5,1520.78,12.382369,10761.0382
1026,Eschenbach (LU),LU,2016,3627,274.564724,13.21,35.62,32381.8182,215.51,2,215.51,0.665528,32166.3082
1026,Eschenbach (LU),LU,2017,3627,274.564724,13.21,35.62,32381.8182,222.8,12,438.31,1.353568,31943.5082
1026,Eschenbach (LU),LU,2018,3627,274.564724,13.21,35.62,32381.8182,105.87,5,544.18,1.680511,31837.6382
1026,Eschenbach (LU),LU,2019,3627,274.564724,13.21,35.62,32381.8182,154.31,6,698.49,2.157044,31683.3282
1026,Eschenbach (LU),LU,2020,3627,274.564724,13.21,35.62,32381.8182,262.56,15,961.05,2.967869,31420.7682
1026,Eschenbach (LU),LU,2021,3627,274.564724,13.21,35.62,32381.8182,1167.54,18,2128.59,6.573411,30253.2282
1026,Eschenbach (LU),LU,2022,3627,274.564724,13.21,35.62,32381.8182,454.37,22,2582.96,7.976575,29798.8582
1026,Eschenbach (LU),LU,2023,3627,274.564724,13.21,35.62,32381.8182,1321.69,43,3904.65,12.058156,28477.1682
1026,Eschenbach (LU),LU,2024,3627,274.564724,13.21,35.62,32381.8182,478.0,17,4382.65,13.534293,27999.1682
1026,Eschenbach (LU),LU,2025,3627,274.564724,13.21,35.62,32381.8182,656.11,15,5038.76,15.56046,27343.0582
1030,Hitzkirch,LU,2016,5858,212.323306,27.59,72.46,65872.7273,96.39,7,96.39,0.146328,65776.3373
1030,Hitzkirch,LU,2017,5858,212.323306,27.59,72.46,65872.7273,88.45,8,184.84,0.280602,65687.8873
1030,Hitzkirch,LU,2018,5858,212.323306,27.59,72.46,65872.7273,42.21,4,227.05,0.34468,65645.6773
1030,Hitzkirch,LU,2019,5858,212.323306,27.59,72.46,65872.7273,492.77,8,719.82,1.092744,65152.9073
1030,Hitzkirch,LU,2020,5858,212.323306,27.59,72.46,65872.7273,193.6,6,913.42,1.386644,64959.3073
1030,Hitzkirch,LU,2021,5858,212.323306,27.59,72.46,65872.7273,140.24,9,1053.66,1.599539,64819.0673
1030,Hitzkirch,LU,2022,5858,212.323306,27.59,72.46,65872.7273,202.12,11,1255.78,1.906373,64616.9473
1030,Hitzkirch,LU,2023,5858,212.323306,27.59,72.46,65872.7273,1325.08,32,2580.86,3.917949,63291.8673
1030,Hitzkirch,LU,2024,5858,212.323306,27.59,72.46,65872.7273,433.75,25,3014.61,4.576416,62858.1173
1030,Hitzkirch,LU,2025,5858,212.323306,27.59,72.46,65872.7273,468.54,9,3483.15,5.287697,62389.5773
1031,Hochdorf,LU,2016,9884,1025.311203,9.64,80.61,73281.8182,125.38,8,125.38,0.171093,73156.4382
1031,Hochdorf,LU,2017,9884,1025.311203,9.64,80.61,73281.8182,365.8,10,491.18,0.670262,72790.6382
1031,Hochdorf,LU,2018,9884,1025.311203,9.64,80.61,73281.8182,199.54,10,690.72,0.942553,72591.0982
1031,Hochdorf,LU,2019,9884,1025.311203,9.64,80.61,73281.8182,321.3,15,1012.02,1.380997,72269.7982
1031,Hochdorf,LU,2020,9884,1025.311203,9.64,80.61,73281.8182,483.55,35,1495.57,2.040847,71786.2482
1031,Hochdorf,LU,2021,9884,1025.311203,9.64,80.61,73281.8182,483.08,18,1978.65,2.700056,71303.1682
1031,Hochdorf,LU,2022,9884,1025.311203,9.64,80.61,73281.8182,1079.22,32,3057.87,4.172754,70223.9482
1031,Hochdorf,LU,2023,9884,1025.311203,9.64,80.61,73281.8182,5319.37,75,8377.24,11.43154,64904.5782
1031,Hochdorf,LU,2024,9884,1025.311203,9.64,80.61,73281.8182,1724.28,51,10101.52,13.784483,63180.2982
1031,Hochdorf,LU,2025,9884,1025.311203,9.64,80.61,73281.8182,2408.6,45,12510.12,17.071247,60771.6982
1032,Hohenrain,LU,2016,2403,103.488372,23.22,42.15,38318.1818,13.6,2,13.6,0.035492,38304.5818
1032,Hohenrain,LU,2017,2403,103.488372,23.22,42.15,38318.1818,56.73,5,70.33,0.183542,38247.8518
1032,Hohenrain,LU,2018,2403,103.488372,23.22,42.15,38318.1818,64.8,3,135.13,0.352652,38183.0518
1032,Hohenrain,LU,2019,2403,103.488372,23.22,42.15,38318.1818,47.74,1,182.87,0.477241,38135.3118
1032,Hohenrain,LU,2020,2403,103.488372,23.22,42.15,38318.1818,110.14,7,293.01,0.764676,38025.1718
1032,Hohenrain,LU,2021,2403,103.488372,23.22,42.15,38318.1818,118.57,6,411.58,1.074112,37906.6018
1032,Hohenrain,LU,2022,2403,103.488372,23.22,42.15,38318.1818,165.11,6,576.69,1.505004,37741.4918
1032,Hohenrain,LU,2023,2403,103.488372,23.22,42.15,38318.1818,813.73,21,1390.42,3.628617,36927.7618
1032,Hohenrain,LU,2024,2403,103.488372,23.22,42.15,38318.1818,584.42,17,1974.84,5.153794,36343.3418
1032,Hohenrain,LU,2025,2403,103.488372,23.22,42.15,38318.1818,198.59,4,2173.43,5.672059,36144.7518
1033,Inwil,LU,2016,2641,255.910853,10.32,34.32,31200.0,21.09,2,21.09,0.067596,31178.91
1033,Inwil,LU,2017,2641,255.910853,10.32,34.32,31200.0,92.98,8,114.07,0.365609,31085.93
1033,Inwil,LU,2018,2641,255.910853,10.32,34.32,31200.0,355.18,6,469.25,1.504006,30730.75
1033,Inwil,LU,2019,2641,255.910853,10.32,34.32,31200.0,327.96,11,797.21,2.55516,30402.79
1033,Inwil,LU,2020,2641,255.910853,10.32,34.32,31200.0,370.22,13,1167.43,3.741763,30032.57
1033,Inwil,LU,2021,2641,255.910853,10.32,34.32,31200.0,633.82,14,1801.25,5.773237,29398.75
1033,Inwil,LU,2022,2641,255.910853,10.32,34.32,31200.0,571.72,15,2372.97,7.605673,28827.03
1033,Inwil,LU,2023,2641,255.910853,10.32,34.32,31200.0,1004.11,29,3377.08,10.823974,27822.92
1033,Inwil,LU,2024,2641,255.910853,10.32,34.32,31200.0,598.42,16,3975.5,12.741987,27224.5
1033,Inwil,LU,2025,2641,255.910853,10.32,34.32,31200.0,1001.59,12,4977.09,15.952212,26222.91
1037,Rain,LU,2016,2831,300.530786,9.42,29.68,26981.8182,153.11,8,153.11,0.567456,26828.7082
1037,Rain,LU,2017,2831,300.530786,9.42,29.68,26981.8182,129.81,7,282.92,1.048558,26698.8982
1037,Rain,LU,2018,2831,300.530786,9.42,29.68,26981.8182,132.32,6,415.24,1.538962,26566.5782
1037,Rain,LU,2019,2831,300.530786,9.42,29.68,26981.8182,516.11,5,931.35,3.451769,26050.4682
1037,Rain,LU,2020,2831,300.530786,9.42,29.68,26981.8182,649.03,15,1580.38,5.857204,25401.4382
1037,Rain,LU,2021,2831,300.530786,9.42,29.68,26981.8182,359.66,11,1940.04,7.190175,25041.7782
1037,Rain,LU,2022,2831,300.530786,9.42,29.68,26981.8182,503.63,21,2443.67,9.056728,24538.1482
1037,Rain,LU,2023,2831,300.530786,9.42,29.68,26981.8182,896.12,28,3339.79,12.377928,23642.0282
1037,Rain,LU,2024,2831,300.530786,9.42,29.68,26981.8182,1248.0,36,4587.79,17.003265,22394.0282
1037,Rain,LU,2025,2831,300.530786,9.42,29.68,26981.8182,245.08,11,4832.87,17.91158,22148.9482
1039,Römerswil,LU,2016,1788,107.710843,16.6,29.88,27163.6364,107.46,6,107.46,0.395602,27056.1764
1039,Römerswil,LU,2017,1788,107.710843,16.6,29.88,27163.6364,148.61,5,256.07,0.942694,26907.5664
1039,Römerswil,LU,2018,1788,107.710843,16.6,29.88,27163.6364,156.66,8,412.73,1.519421,26750.9064
1039,Römerswil,LU,2019,1788,107.710843,16.6,29.88,27163.6364,0.0,0,412.73,1.519421,26750.9064
1039,Römerswil,LU,2020,1788,107.710843,16.6,29.88,27163.6364,98.55,4,511.28,1.882222,26652.3564
1039,Römerswil,LU,2021,1788,107.710843,16.6,29.88,27163.6364,63.2,2,574.48,2.114886,26589.1564
1039,Römerswil,LU,2022,1788,107.710843,16.6,29.88,27163.6364,270.66,9,845.14,3.111292,26318.4964
1039,Römerswil,LU,2023,1788,107.710843,16.6,29.88,27163.6364,353.03,10,1198.17,4.410934,25965.4664
1039,Römerswil,LU,2024,1788,107.710843,16.6,29.88,27163.6364,362.37,13,1560.54,5.74496,25603.0964
1039,Römerswil,LU,2025,1788,107.710843,16.6,29.88,27163.6364,17.94,1,1578.48,5.811004,25585.1564
1040,Rothenburg,LU,2016,7678,495.674629,15.49,76.72,69745.4545,340.98,19,340.98,0.488892,69404.4745
1040,Rothenburg,LU,2017,7678,495.674629,15.49,76.72,69745.4545,129.37,7,470.35,0.674381,69275.1045
1040,Rothenburg,LU,2018,7678,495.674629,15.49,76.72,69745.4545,327.16,11,797.51,1.143458,68947.9445
1040,Rothenburg,LU,2019,7678,495.674629,15.49,76.72,69745.4545,476.45,16,1273.96,1.826585,68471.4945
1040,Rothenburg,LU,2020,7678,495.674629,15.49,76.72,69745.4545,612.3,15,1886.26,2.704492,67859.1945
1040,Rothenburg,LU,2021,7678,495.674629,15.49,76.72,69745.4545,480.41,20,2366.67,3.393296,67378.7845
1040,Rothenburg,LU,2022,7678,495.674629,15.49,76.72,69745.4545,814.75,51,3181.42,4.561473,66564.0345
1040,Rothenburg,LU,2023,7678,495.674629,15.49,76.72,69745.4545,3475.49,83,6656.91,9.544579,63088.5445
1040,Rothenburg,LU,2024,7678,495.674629,15.49,76.72,69745.4545,1877.97,67,8534.88,12.237185,61210.5745
1040,Rothenburg,LU,2025,7678,495.674629,15.49,76.72,69745.4545,3224.44,46,11759.32,16.860339,57986.1345
1041,Schongau,LU,2016,1030,82.864039,12.43,20.92,19018.1818,0.0,0,0.0,0.0,19018.1818
1041,Schongau,LU,2017,1030,82.864039,12.43,20.92,19018.1818,163.8,8,163.8,0.861281,18854.3818
1041,Schongau,LU,2018,1030,82.864039,12.43,20.92,19018.1818,33.94,3,197.74,1.039742,18820.4418
1041,Schongau,LU,2019,1030,82.864039,12.43,20.92,19018.1818,84.07,3,281.81,1.481793,18736.3718
1041,Schongau,LU,2020,1030,82.864039,12.43,20.92,19018.1818,653.13,9,934.94,4.916033,18083.2418
1041,Schongau,LU,2021,1030,82.864039,12.43,20.92,19018.1818,111.61,6,1046.55,5.502892,17971.6318
1041,Schongau,LU,2022,1030,82.864039,12.43,20.92,19018.1818,158.91,8,1205.46,6.338461,17812.7218
1041,Schongau,LU,2023,1030,82.864039,12.43,20.92,19018.1818,550.71,19,1756.17,9.234163,17262.0118
1041,Schongau,LU,2024,1030,82.864039,12.43,20.92,19018.1818,460.71,17,2216.88,11.656635,16801.3018
1041,Schongau,LU,2025,1030,82.864039,12.43,20.92,19018.1818,589.75,10,2806.63,14.757615,16211.5518
1051,Adligenswil,LU,2016,5460,781.11588,6.99,31.64,28763.6364,45.21,3,45.21,0.157178,28718.4264
1051,Adligenswil,LU,2017,5460,781.11588,6.99,31.64,28763.6364,114.74,11,159.95,0.556084,28603.6864
1051,Adligenswil,LU,2018,5460,781.11588,6.99,31.64,28763.6364,255.79,9,415.74,1.445367,28347.8964
1051,Adligenswil,LU,2019,5460,781.11588,6.99,31.64,28763.6364,174.81,12,590.55,2.053113,28173.0864
1051,Adligenswil,LU,2020,5460,781.11588,6.99,31.64,28763.6364,105.04,9,695.59,2.418296,28068.0464
1051,Adligenswil,LU,2021,5460,781.11588,6.99,31.64,28763.6364,303.03,18,998.62,3.471814,27765.0164
